0,-179.42814251258494
1,-172.06881966874363
2,-30.267924359704892
3,-118.46796974155473
4,-144.75005716496815
5,-186.58699966479998
6,-226.56226745860695
7,-190.87896563104914
8,-9.88670159399453
9,-124.35131947052095
10,-406.0612844746253
11,-385.8963906796595
12,-385.7276220113843
13,-70.2185284875244
14,-490.4157909740551
15,-106.7894218247595
16,-171.11653447840422
17,-217.66740729864955
18,-163.84373823566204
19,-280.40959884771576
20,-228.70615014906593
21,-137.83668850152236
22,-247.1946275058459
23,-288.9534958549168
24,-370.11695950454634
25,-192.3059952071455
26,-116.9897660771823
27,-292.8670994027437
28,-91.44219249959515
29,-217.74132779710646
30,-97.31886734290129
31,-180.709416780369
32,-106.12510184172595
33,-365.11827267030054
34,-150.73583807614517
35,-121.73412837591766
36,-86.63367591657081
37,-106.23500361396867
38,-349.36908354380745
39,-66.19642656697579
40,-90.35020155456839
41,-258.60302783866734
42,-82.57346195722356
43,-330.2253736564568
44,-183.6057748543631
45,-360.29834786879775
46,-68.72914190898287
47,-63.61595024183622
48,-45.56787227760468
49,-233.99676700867937
50,-67.46755387804559
51,-311.8841752511661
52,-246.73058233942072
53,-89.76896007233705
54,-54.043020289430615
55,-134.45019904181038
56,-152.42162444023745
57,-331.0713686935824
58,-307.041823148055
59,-252.71271639499827
60,-135.34627052785578
61,-512.4295546660555
62,-93.59854949488125
63,-382.43385836805993
64,-274.6352428480173
65,-128.62443260258956
66,-302.80387355780687
67,-126.38143220360995
68,-211.25583870669146
69,-379.11043744134025
70,-247.8609632194045
71,-196.22873120721772
72,-325.50196391985867
73,-378.79171021368523
74,-180.6748143002299
75,-460.2021934443315
76,-49.5932949527099
77,-72.43110119960552
78,-546.3291586533744
79,-69.47439383145837
80,-343.32413032779607
81,-230.29442206455496
82,-209.6059335745754
83,-66.61292263864134
84,-131.9513161333404
85,-102.33261635011715
86,-286.5355684660599
87,-84.16023367087533
88,-268.09935797096205
89,-228.4914439870515
90,-208.28655175541093
91,-246.23953443837428
92,-336.2787127860687
93,-296.2546934304032
94,-28.367175672019798
95,-362.9061392215673
96,-334.1130414024333
97,-195.13312969141242
98,-76.56246243888803
99,-103.4317289688987
100,-299.65184704801214
101,-191.5706646562249
102,-218.28637858497515
103,-169.61521379562032
104,-197.10350230151815
105,-162.42241151610878
106,-125.9153435303069
107,-238.46792273438504
108,-108.47243083944143
109,-219.15444506960267
110,-394.441479264711
111,-424.9678206563283
112,-231.96405014570277
113,-275.3114644025751
114,-62.64903233857091
115,19.5533856357373
116,-161.9240371590164
117,-180.17743356391668
118,-229.30539720584363
119,-98.47873049781903
120,-80.55390833259602
121,-104.69985967096798
122,-103.5566262917642
123,-104.76504406015043
124,-163.94855131940193
125,-298.46234380975216
126,-151.78541776698134
127,-215.72726112596075
128,-129.78362084616964
129,-118.21871637481584
130,-444.37931620540115
131,-96.39936078783032
132,-217.8909893360804
133,-102.45815201237049
134,-277.6407466985929
135,-38.34132633764736
136,38.19438180283237
137,-269.13139194153644
138,-74.47971945017719
139,-127.95876282408467
140,-153.92009593403628
