0,-202.78255944164212
1,-71.86986694933911
2,-112.61826884391627
3,-140.7383776569638
4,-90.51861441961496
5,-121.52218066003822
6,-156.21294144380408
7,-217.45368195548537
8,-62.6612020104994
9,-162.01087545759128
10,-105.53027496912846
11,-64.261185734169
12,-75.33141347768623
13,-337.73895533312214
14,-165.11968029707396
15,-187.3375811792335
16,-163.74854130821274
17,-122.46770215804007
18,-155.3127330827972
19,-92.69478134897419
20,-176.69936951128247
21,-199.7777984501875
22,-102.11216241345402
23,-454.05829866124617
24,-66.24357536284828
25,-135.18740065075562
26,-298.3126522167854
27,-137.1618083480146
28,-155.32716292332515
29,-147.42502624667776
30,-244.88152904013683
31,-523.1756978154745
32,-110.94002469887056
33,-246.24168232540393
34,-412.33262842146837
35,-301.99324530846013
36,-324.8293286736979
37,-185.20638126827944
38,-167.29694419496604
39,-79.20180772355668
40,-234.60385229704127
41,-43.3982945091103
42,-299.194293897628
43,-33.651177937337366
44,-58.13576186733097
45,-330.62868334136573
46,-49.41929762282458
47,-152.67780782571964
48,-63.69822025261995
49,-84.77333531475462
50,-218.5051942929353
51,-254.72566305158887
52,-140.52965889332336
53,-270.76100103379787
54,-477.64159895239277
55,-67.84470047317417
56,-322.11138586787854
57,-128.8262076059169
58,-117.10700974552937
59,-122.10154024813981
60,-216.3160241125971
61,-100.46729843844716
62,-254.60851536582715
63,-135.07894257031947
64,-40.69801556332281
65,-359.4712090398416
66,-244.18245688593103
67,-161.9203829703664
68,-179.848554119195
69,-379.5095866507227
70,-39.13023211447441
71,-261.26093472080765
72,-220.21903331160212
73,-277.3850649707164
74,-272.2743327987935
75,-164.52460409959934
76,-231.49701336528116
77,-130.5481516519983
78,-328.31568317669905
79,-129.8037574339952
80,-130.9020345710141
81,-125.76555756979383
82,-181.53146831757283
83,-184.32837874005747
84,-119.43113978017522
85,-19.747145814034567
86,-115.2496972302181
87,-13.969467340898177
88,-158.70363784944738
89,-109.78711203463948
90,-92.51895327213339
91,-13.380474613182727
92,-108.683477221749
93,-51.15111208187935
94,-107.38712323954178
95,-104.57485884168418
96,-80.7128589273241
97,-110.51138803452932
98,-370.21499203439777
99,-177.0110168510283
100,-119.76224277637353
101,-378.20300980151404
102,-79.54240533700938
103,-191.5600479943451
104,-78.69879543150537
105,-113.80994106979091
106,-135.14654194533165
107,-140.5192872061362
108,-227.79493238347473
109,-129.0326834258305
110,-99.96800537667289
111,-6.031379159885134
112,-104.08804112228005
113,46.819251301965586
114,-73.39414294984482
115,-264.3905702271387
116,-81.44025991911109
117,-120.73090292008825
118,-83.9615850012259
119,-65.92574795944121
120,-104.11974595522462
121,-162.50060537641957
122,-109.95598525813868
123,-74.1217089854845
124,-77.67454107258602
125,-89.24962715885898
126,-40.44800248797302
127,-151.81926995908748
128,-184.87823774582998
129,-144.7616106322446
130,-100.64084952075083
131,-100.42147669417484
132,-5.488782290159165
133,-122.21774304180822
134,-88.59818950006988
135,-96.75651173172076
136,-74.63183755268943
137,-59.57978029939933
138,-67.34955872301282
139,-51.9608207575334
140,-80.83018414478911
141,-72.1827817820397
142,-70.89326781252691
143,-85.68596991741
144,-188.88366906972462
145,-67.67510622451836
146,-94.72715558412051
147,-108.01437045347612
148,-234.59451502301553
149,-28.89491382823988
150,-125.20151411087306
151,-72.99853769515656
152,-72.0665928417725
153,-41.96369260003601
154,-118.67348667883044
155,-89.19512241258677
156,-59.55570013623366
157,-47.679632986770926
158,-98.6268017226426
159,-31.146044097035883
160,-83.64362672331228
161,-48.15072655514476
162,-42.86947499262607
163,-59.47505535202892
164,-85.26344786247888
165,-136.3541183807954
166,-92.06398040937249
167,-77.0495723244778
168,-198.29461218498454
169,-47.37534221641518
170,-111.84508581291396
171,-77.84569016314192
172,-76.41690757195634
173,-276.4001612701511
174,8.796747599777447
175,-106.65461855141449
176,-63.88886577556873
177,-34.57836138137503
178,-30.746536719827574
179,-63.125442743434064
180,-94.84617450865929
181,-46.45942009968221
182,-184.9498655964866
183,-91.78068503775809
184,-28.752026634409205
185,-24.803261938129168
186,-54.643999383757816
187,-45.738048787705736
188,-92.0938635083834
189,-68.4119699317132
190,-59.03324788104682
191,-60.571639955752815
192,-80.98482727557
193,-31.26120847374169
194,-53.77323854256087
195,10.157334329697647
196,-93.69986836467234
197,-79.74871252113556
198,-110.3769214772853
199,-59.889962602999745
200,-38.29553681576233
201,-64.58208089332128
202,5.301161243697379
203,-37.23828460043613
204,-231.9967119196276
205,-77.89650236381317
206,-40.91956308696682
207,-124.43530774548415
208,-43.55406300700657
209,-76.10131544701004
210,-86.35318165568796
211,-55.88549315883711
212,-191.95183032117052
213,-69.2781346002335
214,-81.35671516911678
215,-5.1865542632331625
216,-7.213794314246698
217,-59.40246056228261
218,-20.201903154877947
219,-32.436513239937085
220,-54.65616001520141
221,-59.757148969992485
222,-15.670253591810436
223,-77.85840726520865
224,-49.207569985010394
225,-146.97837816387363
226,-138.73582708603948
227,-34.875793437074236
228,-26.632270748338215
229,8.843171679967767
230,-31.944505734115438
231,-70.14230363511655
232,-69.98353781739814
233,-46.04664164363251
234,24.03291698530377
235,-21.448423959494548
236,-117.35517935605759
237,-9.164638491993642
238,-133.51620766364618
239,-132.50490415698533
240,-17.598235834324726
241,-22.54593815665875
242,-45.748935920715496
243,-72.12024942773155
244,-82.08096128224643
245,3.4857361174912853
246,-28.31208373456616
247,-85.85530117439629
248,-38.464970968317004
249,-62.28833263623726
250,-19.07478324320745
251,-54.876806666098645
252,-37.102195587596796
253,-53.71578820462011
254,-20.204991185208073
255,-47.586944931161035
256,-66.29582433573303
257,-57.665155190332555
258,-28.748331108482105
259,10.931906018520294
260,-4.263154211452758
261,-49.46708049207437
262,37.39352156503671
263,-48.215528894053904
264,13.675677296687923
265,-59.34897015020985
266,11.75643572664557
267,-68.03704501503104
268,-105.64174590203349
269,-105.22557747372083
270,-23.899602360620918
271,-106.51864511129953
272,74.81472880811133
273,6.562225681469519
274,13.406425580670923
275,-201.56499023444707
276,-70.94611583791536
277,-26.589199807588102
278,-22.255562019869018
279,-28.185515919863192
280,19.047476287015826
281,18.207530528634237
282,-9.466722785156293
283,-206.65801695162963
284,26.14897935223103
285,-45.36463099853424
286,-165.6101660605934
287,-64.32730241887975
288,-162.2146881481648
289,0.6365822416922708
